0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
345.84	340.42	342.96	343.02	342.8	340.96	342.3	346.46	338.04	226.76	142.36	140.08	141.68	139.9	141.4	140.46	138.92	137.74	131.64	52.18	45.1	44.9	43.98	46.38	45.16	46.6	44.68	46.16	30.5	12.14	12.58	12.48	11.64	12.2	12.24	12.92	12.46	12.06	4.06	1.92	1.7	1.62	1.88	1.8	2.1	1.9	1.88	1.28	0.14	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
351.38	346.16	344.26	343.68	344.58	342.52	344.5	338.18	340.98	222.22	139.56	138.96	144.92	141.26	137.48	142.54	143.78	141.38	129.82	50.24	46.92	47.08	45.54	45.72	47.5	45.76	45.2	45.8	31.6	12.9	12.72	13.1	13.1	12.36	12.28	11.52	12.26	11.66	3.76	1.84	1.9	1.82	2.06	1.68	1.96	1.98	1.62	1.44	0.16	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
350.02	348.68	345.7	342.0	342.78	340.38	342.52	341.06	338.92	228.14	140.68	142.68	139.58	140.18	140.62	143.04	140.38	140.1	130.9	53.42	44.98	46.66	45.3	45.96	46.02	45.48	46.84	45.7	30.32	12.24	12.5	11.62	13.42	12.68	12.84	12.56	12.0	12.16	4.16	1.58	1.68	2.04	1.8	1.8	1.98	1.78	1.38	1.12	0.1	0.02	0.02	0.0	0.02	0.0	0.04	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
348.0	348.34	345.52	345.46	344.9	345.5	345.62	348.46	345.88	226.48	140.24	138.96	139.7	143.88	138.66	137.78	139.62	141.84	133.66	51.24	45.96	45.44	46.46	44.52	44.9	45.88	45.0	45.7	29.64	13.7	12.4	12.46	12.24	13.32	12.2	12.04	12.3	12.52	3.96	1.78	1.54	1.54	1.66	1.9	1.72	1.54	1.72	1.3	0.06	0.02	0.02	0.04	0.04	0.02	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
344.82	347.28	345.64	345.82	344.78	344.06	346.06	339.72	345.74	225.84	141.2	144.18	141.6	141.6	141.32	141.28	140.68	140.06	131.84	49.16	45.62	46.06	46.74	46.22	45.8	46.1	46.08	44.92	29.6	13.48	12.3	13.1	12.66	12.42	12.48	12.22	12.32	11.06	4.44	1.8	1.5	1.76	2.0	1.46	1.84	1.88	2.06	1.42	0.06	0.02	0.04	0.04	0.02	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
355.86	350.94	345.56	345.9	345.48	342.12	344.4	345.92	345.34	224.5	142.06	142.5	139.38	140.36	142.22	142.46	142.12	143.02	132.76	52.26	46.0	44.9	45.82	44.14	45.2	47.46	44.1	44.32	29.8	12.26	12.34	12.04	12.42	12.78	12.56	12.62	12.22	11.72	3.84	1.92	2.14	1.52	1.66	1.86	1.8	2.24	1.98	1.32	0.04	0.04	0.02	0.02	0.02	0.04	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
354.48	348.64	347.28	343.04	342.84	342.9	346.98	347.46	341.84	225.02	143.54	144.14	139.74	139.86	142.28	143.06	141.96	140.96	132.18	52.04	47.82	44.6	46.54	46.52	45.0	45.9	44.6	47.32	30.58	12.76	13.26	12.48	12.86	12.7	12.28	12.16	13.62	11.02	4.4	1.62	1.66	1.88	1.56	1.88	2.1	1.78	1.74	1.24	0.14	0.02	0.04	0.02	0.0	0.02	0.02	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
353.68	351.0	344.74	342.92	345.68	346.5	340.18	344.24	347.6	226.04	143.66	141.84	143.72	139.38	142.76	141.28	144.56	144.12	136.12	52.26	44.98	45.34	44.04	45.24	45.52	44.56	45.42	46.5	30.68	12.5	12.66	13.0	13.36	12.66	12.5	12.12	12.82	12.34	4.28	1.94	1.54	2.0	1.78	1.76	1.86	2.12	1.76	1.1	0.16	0.04	0.02	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
356.26	346.58	345.38	353.06	351.76	344.52	346.56	348.82	347.72	232.0	141.06	141.32	146.54	143.32	143.76	142.3	140.92	143.64	131.72	51.6	45.84	44.64	47.2	46.52	46.74	46.42	48.22	46.72	30.18	13.06	11.38	13.24	13.1	13.54	12.1	11.9	12.78	11.98	3.6	2.08	1.8	1.66	1.84	1.98	1.92	1.8	1.6	1.02	0.12	0.04	0.0	0.02	0.0	0.02	0.02	0.04	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
352.02	346.52	350.56	349.66	346.86	343.44	350.5	346.24	347.28	225.64	143.62	141.8	143.26	141.68	140.76	143.64	144.14	143.56	131.94	52.62	47.08	46.48	46.34	45.28	46.64	45.02	45.36	45.84	29.74	12.9	12.3	11.98	12.26	12.52	12.86	12.46	12.58	11.84	4.02	2.1	1.8	1.68	1.84	1.78	1.48	1.78	2.0	1.24	0.12	0.0	0.04	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
363.28	352.68	350.36	350.18	350.2	351.08	348.0	344.82	352.44	227.78	144.54	143.26	140.04	144.04	144.0	139.84	143.7	142.52	136.22	51.78	45.62	46.22	48.16	47.52	46.0	45.9	45.94	45.98	32.22	12.78	13.06	12.3	12.64	12.56	12.4	13.42	11.96	11.56	4.22	1.82	1.72	1.92	1.68	1.98	1.56	1.94	2.06	1.5	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
362.66	355.56	349.56	351.94	351.38	348.16	348.54	351.46	348.22	232.86	145.86	145.46	144.6	143.22	143.5	142.92	141.28	146.22	133.8	54.16	48.18	45.76	46.36	46.66	46.66	45.7	48.68	46.46	31.08	12.96	13.44	12.86	12.06	13.34	12.4	13.14	13.06	11.46	4.2	1.72	1.66	1.84	1.68	2.1	1.8	1.7	1.48	1.26	0.1	0.0	0.0	0.02	0.0	0.06	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
360.88	358.86	353.92	358.04	353.08	349.36	348.28	352.9	351.86	227.68	141.52	142.68	145.16	144.86	143.34	143.24	144.42	145.12	135.2	52.96	45.82	47.16	46.5	47.82	45.12	47.32	48.08	46.54	29.04	13.36	12.66	12.7	12.94	12.48	12.68	12.86	12.6	12.2	4.26	1.74	1.9	1.72	1.82	1.92	1.78	1.72	1.72	1.32	0.14	0.02	0.0	0.1	0.04	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
360.02	360.28	356.82	350.94	354.42	349.4	353.66	349.76	355.12	231.46	144.4	148.28	144.82	142.14	143.0	145.38	144.54	145.66	135.1	52.7	46.98	46.18	45.02	45.44	47.34	48.58	47.62	45.86	30.06	12.22	12.2	12.62	13.18	11.86	12.66	12.68	11.94	12.18	4.84	2.02	1.96	1.76	1.42	1.98	1.44	1.62	1.92	1.08	0.14	0.04	0.04	0.02	0.0	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
363.36	356.4	350.36	356.72	353.14	347.7	352.8	354.62	354.3	235.58	145.62	147.98	144.78	144.84	145.24	141.6	145.34	145.58	134.68	52.52	46.46	45.7	46.28	46.06	47.38	47.66	46.68	47.0	31.88	13.08	12.18	12.52	12.96	13.2	12.06	11.9	12.76	12.74	4.28	1.88	1.88	1.8	1.72	1.7	2.04	1.76	1.62	1.2	0.08	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
364.72	356.9	351.98	354.8	354.34	349.46	355.78	358.96	351.74	235.02	145.38	149.36	144.86	144.22	145.64	144.96	144.54	147.76	137.58	53.04	46.76	46.28	47.7	46.82	46.7	48.58	47.34	47.1	32.02	12.38	12.64	13.24	12.32	12.64	12.72	12.86	13.1	12.32	4.44	1.78	1.78	1.78	1.76	2.06	2.08	1.84	1.66	1.32	0.12	0.02	0.02	0.0	0.02	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
363.9	356.94	353.96	353.44	353.62	352.38	352.2	353.6	352.66	234.44	146.42	146.6	146.08	145.08	145.64	145.46	145.86	147.82	133.54	56.16	47.44	47.24	46.24	47.52	47.76	47.6	48.98	46.22	32.44	13.96	12.12	13.98	13.26	12.42	14.0	12.52	12.88	12.46	4.24	2.14	1.86	1.86	2.08	1.92	1.68	1.74	1.66	1.3	0.08	0.02	0.0	0.02	0.0	0.02	0.04	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
365.58	360.98	359.62	355.86	364.2	358.32	361.24	357.0	356.08	237.12	144.9	146.62	146.78	145.56	145.0	144.04	144.6	148.02	133.44	53.66	47.78	47.04	47.42	47.72	46.64	47.04	46.94	47.08	31.1	13.24	12.52	13.64	12.74	11.94	13.18	12.94	12.16	11.36	4.24	2.16	1.72	1.78	1.94	2.08	2.38	1.94	1.94	1.58	0.14	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
364.78	368.18	360.14	360.56	365.82	355.06	353.18	357.86	359.44	234.58	147.04	146.16	145.02	144.2	146.18	144.02	145.68	145.02	138.82	52.66	46.96	49.48	46.16	47.9	48.56	46.98	45.8	48.28	32.4	13.12	13.12	14.02	13.16	13.28	13.16	14.04	13.28	12.44	4.42	1.84	1.9	2.06	2.06	2.06	2.0	1.84	2.16	1.16	0.18	0.02	0.04	0.04	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
369.12	364.0	362.16	357.62	361.6	352.82	363.2	354.26	358.38	238.08	147.16	150.12	147.76	149.46	149.92	149.3	147.18	147.74	141.26	53.64	47.78	47.06	48.04	48.1	45.66	47.88	46.6	48.52	32.22	13.12	11.76	12.48	12.44	12.66	13.92	13.14	13.82	12.04	4.1	1.82	1.86	1.7	1.76	2.08	1.94	1.7	1.74	1.14	0.08	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
371.14	366.56	364.96	364.56	367.14	364.66	361.16	361.6	357.36	242.14	148.92	147.1	146.72	147.58	147.72	150.14	148.7	149.4	139.86	54.68	49.08	48.5	45.72	48.88	47.88	47.36	47.58	47.34	31.88	13.44	12.76	12.62	13.16	12.88	13.18	12.14	12.72	12.02	4.12	2.04	2.14	1.64	1.58	1.86	1.72	1.78	2.12	1.14	0.16	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
370.46	371.42	363.18	363.1	368.9	365.6	362.62	362.9	364.16	240.96	150.88	150.86	148.22	151.04	144.72	148.62	149.74	149.74	139.04	53.82	48.6	48.02	48.24	48.2	46.74	48.22	47.58	48.3	32.18	12.72	13.1	12.28	13.2	13.06	13.42	12.28	12.66	12.1	4.1	1.88	1.94	1.52	1.84	1.74	1.86	1.86	1.72	1.36	0.12	0.0	0.02	0.0	0.1	0.04	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
376.62	369.68	366.98	370.2	364.34	368.2	364.74	362.84	366.66	237.0	150.6	148.66	150.42	150.9	148.72	147.98	148.38	148.76	139.74	53.04	49.18	47.54	48.1	46.74	47.18	47.88	46.34	49.76	33.24	13.6	13.78	13.16	13.44	12.56	13.08	12.38	12.92	12.56	4.34	1.76	1.76	2.04	2.08	1.94	1.62	1.82	1.8	1.48	0.18	0.0	0.02	0.02	0.0	0.02	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
368.9	372.48	368.68	366.68	361.68	370.06	363.42	363.44	362.6	244.64	151.42	150.38	148.26	151.76	153.78	150.38	150.2	150.74	138.76	55.58	49.9	49.86	49.7	48.46	48.86	47.72	48.84	48.9	32.68	13.92	13.06	12.02	13.04	13.2	12.62	13.14	13.84	13.0	4.56	2.02	1.98	2.24	2.0	1.78	2.16	2.1	1.8	1.38	0.16	0.0	0.02	0.0	0.02	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
383.32	377.84	374.68	376.82	378.94	376.52	373.84	370.26	368.88	248.18	152.0	154.86	152.96	155.08	153.26	153.94	152.2	151.78	143.84	55.04	49.46	49.12	49.94	48.72	49.04	51.36	49.16	48.1	34.82	13.44	13.24	12.98	14.12	13.68	13.56	13.0	12.94	12.22	4.68	1.9	2.26	1.72	1.84	1.74	2.06	2.14	2.02	1.62	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
387.56	378.78	389.76	384.36	379.36	383.56	380.32	380.18	381.98	252.48	157.64	158.62	156.14	157.48	156.34	155.64	155.64	157.44	148.92	57.88	52.5	49.76	48.6	51.1	50.14	51.58	50.54	51.9	32.48	13.06	14.42	14.22	13.92	13.96	13.9	13.88	12.84	12.7	4.8	2.08	2.1	1.88	2.22	2.22	2.1	1.76	2.32	1.7	0.04	0.0	0.02	0.0	0.04	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
401.0	399.92	392.8	390.5	390.7	393.84	386.92	389.98	394.7	258.08	160.96	161.02	161.28	160.76	161.6	162.66	161.34	160.66	152.28	58.5	51.82	51.58	53.02	53.62	51.92	51.34	51.92	52.02	35.6	15.5	14.12	14.22	13.98	14.38	13.68	13.76	12.88	13.24	5.06	2.04	1.86	2.16	1.78	2.14	2.1	2.1	1.84	1.44	0.36	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
407.88	407.72	403.74	401.08	402.84	400.08	397.48	399.48	405.56	263.92	164.3	164.9	163.56	167.7	163.84	167.9	160.56	166.18	149.9	61.72	53.52	53.42	53.02	54.3	52.8	53.66	52.06	55.12	37.32	14.96	13.32	14.68	15.1	14.1	13.74	14.56	14.0	13.42	4.94	2.14	2.32	1.94	1.94	2.0	2.36	2.42	2.54	1.76	0.16	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
421.58	411.1	413.78	409.68	410.32	405.28	410.74	405.38	412.26	271.18	169.0	170.28	168.14	168.4	169.96	167.08	169.96	165.9	157.42	61.96	54.92	54.18	57.88	53.88	55.34	55.08	51.96	54.88	34.38	14.08	14.12	14.52	15.0	15.5	15.64	13.9	15.14	14.38	5.18	2.12	2.16	2.24	2.32	2.46	2.2	2.18	2.18	1.64	0.16	0.02	0.02	0.02	0.02	0.0	0.08	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
426.82	420.82	415.54	416.12	413.76	415.12	418.82	413.56	418.52	273.86	172.8	173.08	173.32	169.46	171.22	172.8	171.98	171.38	159.56	62.8	57.18	57.28	54.68	57.18	57.98	56.92	56.0	55.4	36.74	14.66	14.9	14.84	15.24	15.18	15.42	14.6	15.6	14.72	5.14	2.56	2.08	2.22	2.18	2.34	2.12	2.1	2.34	2.02	0.1	0.0	0.0	0.06	0.06	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
436.04	426.7	430.22	428.4	431.5	428.82	428.38	423.38	426.92	279.36	171.24	174.94	173.88	174.46	175.18	172.6	175.58	172.7	165.72	65.34	56.88	57.42	57.68	55.58	56.12	56.66	57.04	56.9	38.78	15.82	15.48	14.68	15.86	15.78	15.72	15.3	14.64	15.36	5.12	2.24	2.0	2.2	2.18	2.02	2.16	2.02	2.24	1.72	0.08	0.0	0.04	0.02	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
442.22	425.72	430.44	432.02	432.78	425.08	431.96	430.72	424.26	282.02	177.34	177.62	177.72	179.9	177.94	174.22	176.06	179.08	165.46	65.5	57.08	57.26	59.26	58.28	57.9	57.0	57.36	59.28	38.52	15.5	15.14	16.62	14.8	15.34	15.74	15.78	17.14	15.42	5.44	2.6	2.36	2.28	1.84	2.38	2.28	2.4	2.26	1.66	0.16	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
434.4	429.92	428.22	428.72	425.44	420.32	423.52	422.4	422.66	279.46	175.44	177.04	173.58	177.16	176.52	175.8	170.44	172.22	163.22	63.56	59.08	57.94	58.62	54.38	57.74	56.6	58.16	57.98	37.88	15.88	14.18	16.1	16.18	16.22	15.8	15.88	15.76	14.92	4.88	2.34	2.26	2.62	2.34	2.46	1.92	2.5	2.44	1.96	0.2	0.0	0.0	0.04	0.0	0.02	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
