time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
5.420000000000001 	 0.010000000000000231 	 77.92 	 77.74 	 8.250672699846964 	 8.201975371823547
5.430000000000001 	 0.009999999999999787 	 79.66 	 79.42 	 8.422849874003456 	 8.275481859082285
5.44 	 0.009999999999999787 	 78.42 	 78.18 	 9.539580703573927 	 9.618087127906463
5.45 	 0.010000000000000231 	 76.54 	 76.2 	 7.136413665140216 	 7.104927867332644
5.460000000000001 	 0.010000000000000231 	 79.68 	 79.46 	 9.049729277718752 	 9.082312480860807
5.470000000000001 	 0.009999999999999787 	 78.74 	 78.56 	 9.60793422125693 	 9.654346171543676
5.48 	 0.009999999999999787 	 79.34 	 79.16 	 10.07692413388133 	 10.034659934447205
5.49 	 0.009999999999999787 	 80.34 	 80.24 	 9.087595941721881 	 9.036725070510888
5.5 	 0.010000000000000231 	 78.9 	 78.6 	 9.613012014972206 	 9.689169211031459
5.510000000000001 	 0.010000000000000231 	 78.98 	 78.82 	 9.565542326496704 	 9.52195358106728
5.5200000000000005 	 0.009999999999999787 	 75.84 	 75.62 	 9.13314841661954 	 9.03302828513229
5.53 	 0.009999999999999787 	 77.64 	 77.48 	 8.57615298371012 	 8.537540629478727
5.54 	 0.010000000000000231 	 77.3 	 77.1 	 10.239628899525608 	 10.239628899525608
5.550000000000001 	 0.010000000000000231 	 74.98 	 74.82 	 8.86 	 8.867220534079436
5.5600000000000005 	 0.009999999999999787 	 77.48 	 77.22 	 8.333642660925653 	 8.340959177456751
5.57 	 0.009999999999999787 	 78.18 	 77.94 	 7.45302623100174 	 7.390290927967587
5.58 	 0.010000000000000231 	 77.18 	 77.04 	 9.186272366961475 	 9.20425988333663
5.590000000000001 	 0.010000000000000231 	 76.66 	 76.52 	 7.371865435559713 	 7.433007466698792
5.6000000000000005 	 0.009999999999999787 	 75.68 	 75.5 	 9.434913884079705 	 9.27200086281273
5.61 	 0.009999999999999787 	 76.1 	 75.88 	 8.935882720806042 	 8.956874454853098
5.62 	 0.010000000000000231 	 76.14 	 76.0 	 8.376180513814157 	 8.392854103342914
5.630000000000001 	 0.010000000000000231 	 76.88 	 76.64 	 8.353777588612232 	 8.322884115497464
5.640000000000001 	 0.009999999999999787 	 78.66 	 78.44 	 9.373601228983446 	 9.451264465668071
5.65 	 0.009999999999999787 	 78.86 	 78.72 	 8.158455736228518 	 8.129058986131174
5.66 	 0.010000000000000231 	 78.02 	 77.78 	 9.194541859168405 	 9.080286339097462
5.670000000000001 	 0.010000000000000231 	 75.44 	 75.24 	 9.258855220814288 	 9.233764129541106
5.680000000000001 	 0.009999999999999787 	 74.98 	 74.82 	 8.835134407579774 	 8.862708389651551
5.69 	 0.009999999999999787 	 78.18 	 77.9 	 8.503387560260911 	 8.558621384311845
5.7 	 0.010000000000000231 	 76.38 	 76.2 	 8.710660135718763 	 8.678709581498854
5.710000000000001 	 0.010000000000000231 	 76.72 	 76.42 	 9.389440877922391 	 9.308254401336482
5.720000000000001 	 0.009999999999999787 	 76.42 	 76.26 	 10.213892499923817 	 10.193743179028987
5.73 	 0.009999999999999787 	 76.62 	 76.46 	 7.589176503415901 	 7.608442679024401
5.74 	 0.009999999999999787 	 78.2 	 78.12 	 9.062008607367353 	 9.061214046693744
5.75 	 0.010000000000000231 	 76.18 	 76.08 	 7.949062837844471 	 7.881218179951625
5.760000000000001 	 0.010000000000000231 	 76.46 	 76.3 	 9.7595286771442 	 9.726767191621274
5.7700000000000005 	 0.009999999999999787 	 76.7 	 76.42 	 8.266196223173026 	 8.207533125123529
5.78 	 0.009999999999999787 	 76.5 	 76.36 	 7.003570517957251 	 7.073217089839672
5.79 	 0.010000000000000231 	 74.1 	 73.88 	 7.35187051028512 	 7.257106861553025
5.800000000000001 	 0.010000000000000231 	 74.22 	 74.0 	 8.857290782174875 	 8.827230596285565
5.8100000000000005 	 0.009999999999999787 	 76.94 	 76.66 	 9.443325685371653 	 9.479683539021755
5.82 	 0.009999999999999787 	 75.08 	 74.9 	 7.586408900131866 	 7.470609078247904
5.83 	 0.010000000000000231 	 78.2 	 78.04 	 7.694153624668538 	 7.792201229434466
5.840000000000001 	 0.010000000000000231 	 73.66 	 73.52 	 6.671161817854518 	 6.68203561798349
5.8500000000000005 	 0.009999999999999787 	 76.48 	 76.3 	 8.159019548940915 	 8.00312438988674
5.86 	 0.009999999999999787 	 77.46 	 77.22 	 8.45508131244165 	 8.42209000189383
5.87 	 0.010000000000000231 	 76.44 	 76.3 	 10.078015677701638 	 10.068266980965491
5.880000000000001 	 0.010000000000000231 	 76.14 	 75.88 	 7.518005054534083 	 7.377370805375042
5.890000000000001 	 0.009999999999999787 	 74.28 	 73.98 	 8.664963935297134 	 8.776081129980511
5.9 	 0.009999999999999787 	 75.08 	 74.84 	 7.79445957074639 	 7.798358801696676
5.91 	 0.010000000000000231 	 73.88 	 73.76 	 6.978939747554781 	 7.0015998171846405
5.920000000000001 	 0.010000000000000231 	 75.0 	 74.8 	 9.197825830053535 	 9.20869154657707
5.930000000000001 	 0.009999999999999787 	 71.86 	 71.78 	 8.165806757449015 	 8.18606132398237
5.94 	 0.009999999999999787 	 74.2 	 74.0 	 7.493997598078078 	 7.493997598078078
5.95 	 0.010000000000000231 	 76.28 	 76.14 	 8.468860608133776 	 8.50649163874273
5.960000000000001 	 0.010000000000000231 	 73.42 	 73.32 	 8.35485487605859 	 8.343716198433405
5.970000000000001 	 0.009999999999999787 	 75.3 	 75.22 	 8.256512580987206 	 8.25903142020903
5.98 	 0.009999999999999787 	 73.44 	 73.38 	 8.553736025854434 	 8.536720681854362
5.99 	 0.009999999999999787 	 74.96 	 74.86 	 8.017381118544883 	 8.049869564160652
6.0 	 0.010000000000000231 	 74.38 	 74.2 	 8.829246853497756 	 8.840814442120138
6.010000000000001 	 0.010000000000000231 	 77.58 	 77.4 	 10.03013459530828 	 10.077698149875298
6.0200000000000005 	 0.009999999999999787 	 72.34 	 72.22 	 8.898561681530337 	 8.857290782174873
6.03 	 0.009999999999999787 	 76.38 	 76.24 	 7.070756678036658 	 7.044316858290803
6.04 	 0.010000000000000231 	 74.6 	 74.24 	 8.301807032206904 	 8.341606559890007
6.050000000000001 	 0.010000000000000231 	 73.72 	 73.5 	 8.84090493105768 	 8.757282683572571
6.0600000000000005 	 0.009999999999999787 	 75.2 	 75.02 	 7.282856582413249 	 7.218005264614316
6.07 	 0.009999999999999787 	 72.54 	 72.4 	 9.215660584027605 	 9.361623790774761
6.08 	 0.010000000000000231 	 73.12 	 72.8 	 8.44663246507151 	 8.525256594378845
6.090000000000001 	 0.010000000000000231 	 75.0 	 74.74 	 8.6 	 8.63900457228725
6.1000000000000005 	 0.009999999999999787 	 72.42 	 72.3 	 8.527813318782254 	 8.544588931013593
6.11 	 0.009999999999999787 	 73.24 	 73.0 	 9.394807076252285 	 9.463614531456784
6.12 	 0.010000000000000231 	 73.6 	 73.36 	 7.59473501841901 	 7.588833902517567
6.130000000000001 	 0.010000000000000231 	 74.32 	 74.14 	 7.114604697381296 	 7.17219631633156
6.140000000000001 	 0.009999999999999787 	 75.82 	 75.58 	 9.643007829510458 	 9.531190901456124
6.15 	 0.009999999999999787 	 75.42 	 75.24 	 7.040142044021555 	 7.081129853349676
6.16 	 0.010000000000000231 	 76.26 	 76.04 	 9.555752194359165 	 9.47831208602038
6.170000000000001 	 0.010000000000000231 	 73.1 	 72.88 	 8.944830909525344 	 8.972491292835006
6.180000000000001 	 0.009999999999999787 	 72.18 	 72.04 	 9.190625658789504 	 9.245452936443947
6.19 	 0.009999999999999787 	 74.7 	 74.48 	 8.64002314811714 	 8.676957992292
6.2 	 0.010000000000000231 	 74.2 	 73.94 	 9.814275317108237 	 9.79675456465048
6.210000000000001 	 0.010000000000000231 	 72.12 	 71.94 	 9.622141133864126 	 9.563283954792936
6.220000000000001 	 0.009999999999999787 	 72.14 	 72.06 	 8.59304369824802 	 8.556658226200227
6.23 	 0.009999999999999787 	 75.14 	 74.96 	 8.708639388561224 	 8.717706120304813
6.24 	 0.010000000000000231 	 74.06 	 73.88 	 8.314830124542533 	 8.267139771408248
6.250000000000001 	 0.010000000000000231 	 73.22 	 73.14 	 8.647057302921034 	 8.60002325578251
6.260000000000001 	 0.009999999999999787 	 73.82 	 73.64 	 7.232399325258527 	 7.279450528714375
6.2700000000000005 	 0.009999999999999787 	 71.38 	 71.24 	 9.887143166759547 	 9.868252124869937
6.28 	 0.009999999999999787 	 72.16 	 72.08 	 7.945715826783639 	 7.914139245679216
6.29 	 0.010000000000000231 	 74.84 	 74.7 	 8.84615170568536 	 8.89325587172662
6.300000000000001 	 0.010000000000000231 	 73.2 	 72.98 	 8.997777503361595 	 8.857742376023362
6.3100000000000005 	 0.009999999999999787 	 72.2 	 71.96 	 8.175573374387879 	 8.267913884408811
6.32 	 0.009999999999999787 	 71.88 	 71.72 	 9.085460912909152 	 9.117104803609532
6.33 	 0.010000000000000231 	 70.82 	 70.6 	 8.031662343500255 	 7.922120928135343
6.340000000000001 	 0.010000000000000231 	 73.3 	 73.14 	 7.122499561249548 	 7.062605751420647
6.3500000000000005 	 0.009999999999999787 	 72.64 	 72.5 	 9.586991185976965 	 9.606768447297979
6.36 	 0.009999999999999787 	 70.78 	 70.58 	 8.511850562598008 	 8.416864024088783
6.37 	 0.010000000000000231 	 71.14 	 70.96 	 9.165173211674725 	 9.149775953541157
6.380000000000001 	 0.010000000000000231 	 72.12 	 71.96 	 10.430033556993 	 10.401845990015428
6.390000000000001 	 0.009999999999999787 	 72.04 	 71.86 	 7.144116460416922 	 7.0739239464387795
6.4 	 0.009999999999999787 	 73.06 	 72.88 	 8.438980981137474 	 8.360956883036774
6.41 	 0.010000000000000231 	 69.82 	 69.74 	 8.026680509401132 	 8.041915194777921
6.420000000000001 	 0.010000000000000231 	 73.22 	 73.06 	 8.360119616369134 	 8.391448027605248
6.430000000000001 	 0.009999999999999787 	 71.34 	 71.14 	 8.40859084508219 	 8.438032946131463
6.44 	 0.009999999999999787 	 73.06 	 72.94 	 8.934002462502459 	 8.931763543668183
6.45 	 0.010000000000000231 	 71.16 	 70.96 	 6.958045702638062 	 7.062464159201093
6.460000000000001 	 0.010000000000000231 	 70.88 	 70.74 	 9.21225271038523 	 9.279676718506956
6.470000000000001 	 0.009999999999999787 	 68.42 	 68.26 	 7.102365803026482 	 7.104393007147057
6.48 	 0.009999999999999787 	 71.66 	 71.42 	 9.754199095774087 	 9.767476644456336
6.49 	 0.010000000000000231 	 72.02 	 71.78 	 8.716627788313552 	 8.757374035634198
6.500000000000001 	 0.010000000000000231 	 73.12 	 73.06 	 7.9136338050228225 	 7.844514006616343
6.510000000000001 	 0.009999999999999787 	 71.74 	 71.5 	 7.450664399904213 	 7.387151006985034
6.5200000000000005 	 0.009999999999999787 	 69.78 	 69.56 	 7.892502771618138 	 7.859160260485849
6.53 	 0.009999999999999787 	 70.66 	 70.52 	 8.184399794731439 	 8.132010821438937
6.54 	 0.010000000000000231 	 71.62 	 71.4 	 7.23848050353111 	 7.118988692223074
6.550000000000001 	 0.010000000000000231 	 71.22 	 71.12 	 10.092155369394588 	 10.027242891243834
6.5600000000000005 	 0.009999999999999787 	 70.26 	 70.16 	 7.439919354401633 	 7.454823941583061
6.57 	 0.009999999999999787 	 73.1 	 72.9 	 7.507995737878385 	 7.518643494673756
6.58 	 0.010000000000000231 	 69.66 	 69.5 	 7.39083215883029 	 7.338255923582933
6.590000000000001 	 0.010000000000000231 	 72.16 	 71.94 	 10.048601892800809 	 10.165451293474382
6.6000000000000005 	 0.009999999999999787 	 72.66 	 72.48 	 8.02149611980209 	 7.942896197231839
6.61 	 0.009999999999999787 	 70.4 	 70.28 	 6.434283176858165 	 6.446828677729849
6.62 	 0.010000000000000231 	 71.96 	 71.78 	 8.867829497684312 	 8.873082891532121
6.630000000000001 	 0.010000000000000231 	 70.4 	 70.28 	 7.853661566428745 	 7.856309566202187
6.640000000000001 	 0.009999999999999787 	 70.0 	 69.82 	 9.004443347592343 	 9.02150763453648
6.65 	 0.009999999999999787 	 66.68 	 66.56 	 7.460402133933532 	 7.413932829477213
6.66 	 0.010000000000000231 	 72.9 	 72.82 	 8.863972021616494 	 8.896493691337053
6.670000000000001 	 0.010000000000000231 	 72.06 	 71.92 	 8.398595120613923 	 8.301421565009212
6.680000000000001 	 0.009999999999999787 	 70.76 	 70.56 	 7.387990254460275 	 7.275053264409822
6.69 	 0.009999999999999787 	 71.3 	 71.2 	 9.527329111561121 	 9.509994742374992
6.7 	 0.010000000000000231 	 69.92 	 69.74 	 6.887205529095237 	 6.784718122368829
6.710000000000001 	 0.010000000000000231 	 69.48 	 69.28 	 9.829018262268109 	 9.795999183340106
6.720000000000001 	 0.009999999999999787 	 73.62 	 73.48 	 8.430634614309886 	 8.393425998958948
6.73 	 0.009999999999999787 	 73.26 	 73.06 	 9.081431605204104 	 9.08715577064683
6.74 	 0.010000000000000231 	 68.4 	 68.26 	 8.168231142664855 	 8.103850936437565
6.750000000000001 	 0.010000000000000231 	 71.9 	 71.68 	 7.02353187506115 	 7.063823327349008
6.760000000000001 	 0.009999999999999787 	 68.14 	 68.08 	 8.197585010233198 	 8.182517949873377
6.7700000000000005 	 0.009999999999999787 	 69.1 	 68.96 	 8.261355820929152 	 8.311341648614862
6.78 	 0.009999999999999787 	 69.56 	 69.4 	 7.909892540357297 	 7.912016177940993
6.79 	 0.010000000000000231 	 69.66 	 69.42 	 7.374577954025573 	 7.337819839707159
6.800000000000001 	 0.010000000000000231 	 68.48 	 68.36 	 8.964909369313222 	 8.87864854580921
6.8100000000000005 	 0.009999999999999787 	 69.2 	 69.14 	 8.459314393022641 	 8.471151043394281
6.82 	 0.009999999999999787 	 69.5 	 69.28 	 9.619251530134765 	 9.618814895817467
6.83 	 0.010000000000000231 	 68.84 	 68.68 	 7.836734013605413 	 7.819053651177999
6.840000000000001 	 0.010000000000000231 	 69.06 	 68.92 	 8.880112611898568 	 8.865303153305023
6.8500000000000005 	 0.009999999999999787 	 69.08 	 68.92 	 8.25794163215023 	 8.158038980049065
6.86 	 0.009999999999999787 	 68.18 	 68.06 	 8.477476039482505 	 8.519178364138176
6.87 	 0.010000000000000231 	 68.64 	 68.54 	 8.056699075924332 	 8.136854429077616
6.880000000000001 	 0.010000000000000231 	 69.46 	 69.38 	 9.362072420142882 	 9.294923345568806
6.890000000000001 	 0.009999999999999787 	 69.12 	 69.02 	 10.333711821025396 	 10.296581957135096
6.9 	 0.009999999999999787 	 69.34 	 69.26 	 8.983562767632895 	 8.977326996383724
6.91 	 0.010000000000000231 	 66.56 	 66.42 	 9.480843844299937 	 9.387417110153358
6.920000000000001 	 0.010000000000000231 	 70.72 	 70.56 	 7.247178761421578 	 7.286041449237027
6.930000000000001 	 0.009999999999999787 	 67.52 	 67.44 	 6.6219030497282265 	 6.545716156388085
6.94 	 0.009999999999999787 	 67.76 	 67.54 	 8.846603868151892 	 8.807292432978482
6.95 	 0.010000000000000231 	 68.42 	 68.26 	 7.668350539718435 	 7.778971654402656
6.960000000000001 	 0.010000000000000231 	 70.1 	 69.9 	 8.642337646724988 	 8.690799733051037
6.970000000000001 	 0.009999999999999787 	 67.78 	 67.56 	 7.621784567934205 	 7.660704928399214
6.98 	 0.009999999999999787 	 69.34 	 69.06 	 7.643585546064099 	 7.73410628321075
6.99 	 0.010000000000000231 	 68.24 	 68.08 	 7.22373864422018 	 7.265920450982105
7.000000000000001 	 0.010000000000000231 	 68.86 	 68.7 	 6.942650790584242 	 6.957729514719582
7.010000000000001 	 0.009999999999999787 	 67.84 	 67.7 	 8.568220351975082 	 8.50235261559999
7.0200000000000005 	 0.009999999999999787 	 66.72 	 66.54 	 9.953974080737803 	 9.992417125000337
7.03 	 0.009999999999999787 	 67.06 	 66.82 	 7.905466463150672 	 7.8757602807602005
7.04 	 0.010000000000000231 	 68.74 	 68.62 	 8.36136352516741 	 8.347191144331129
7.050000000000001 	 0.010000000000000231 	 68.62 	 68.44 	 9.269066835447893 	 9.215552072447966
7.0600000000000005 	 0.009999999999999787 	 67.18 	 66.98 	 8.41591349765431 	 8.429685640639276
7.07 	 0.009999999999999787 	 67.08 	 66.8 	 7.901493529706898 	 7.879086241436885
7.08 	 0.010000000000000231 	 67.02 	 66.88 	 8.176771979210377 	 8.216179160656125
7.090000000000001 	 0.010000000000000231 	 68.62 	 68.38 	 7.059433405026214 	 7.0338893935005835
7.1000000000000005 	 0.009999999999999787 	 67.22 	 67.02 	 7.627030877084477 	 7.622309361341876
7.11 	 0.009999999999999787 	 69.44 	 69.22 	 8.328649350284834 	 8.237208264940252
7.12 	 0.010000000000000231 	 69.28 	 69.04 	 7.58957179292745 	 7.641884584315573
7.130000000000001 	 0.010000000000000231 	 67.94 	 67.82 	 7.521728524747488 	 7.570178333434424
7.140000000000001 	 0.009999999999999787 	 68.82 	 68.66 	 8.279347800400705 	 8.346520233007286
7.15 	 0.009999999999999787 	 67.02 	 66.92 	 7.295176488612185 	 7.2988766258925075
7.16 	 0.010000000000000231 	 66.12 	 66.04 	 7.862925664153261 	 7.922019944433364
7.170000000000001 	 0.010000000000000231 	 67.4 	 67.24 	 5.392587505085105 	 5.3835304401479895
7.180000000000001 	 0.009999999999999787 	 67.88 	 67.7 	 8.582866653979893 	 8.577295611088614
7.19 	 0.009999999999999787 	 65.78 	 65.7 	 9.06926678403497 	 9.082400563727631
7.2 	 0.010000000000000231 	 67.76 	 67.6 	 9.164191180895344 	 9.1498633869583
7.210000000000001 	 0.010000000000000231 	 68.86 	 68.66 	 6.600030302960738 	 6.784128536518157
7.220000000000001 	 0.009999999999999787 	 65.46 	 65.34 	 7.642538845174422 	 7.695739080816085
7.23 	 0.009999999999999787 	 68.8 	 68.54 	 7.277362159464102 	 7.3381469050435335
7.24 	 0.010000000000000231 	 67.7 	 67.54 	 8.117265549432272 	 8.090018541387899
7.250000000000001 	 0.010000000000000231 	 67.56 	 67.38 	 8.431275111156081 	 8.447224396214416
7.260000000000001 	 0.009999999999999787 	 68.98 	 68.92 	 7.653731116259572 	 7.670306382407421
7.2700000000000005 	 0.009999999999999787 	 66.14 	 65.98 	 8.763583741826173 	 8.670617048399727
7.28 	 0.009999999999999787 	 67.84 	 67.72 	 9.15283562618711 	 9.112716389748998
7.29 	 0.010000000000000231 	 68.96 	 68.84 	 5.999866665185152 	 6.083946087861068
7.300000000000001 	 0.010000000000000231 	 68.14 	 67.96 	 8.511192630883171 	 8.59990697624108
7.3100000000000005 	 0.009999999999999787 	 68.18 	 68.08 	 7.477138490090978 	 7.5095672312058035
7.32 	 0.009999999999999787 	 67.86 	 67.66 	 7.846043588968902 	 7.781028209690542
7.33 	 0.010000000000000231 	 65.16 	 65.08 	 8.082969751273353 	 8.069299845711521
7.340000000000001 	 0.010000000000000231 	 66.62 	 66.46 	 7.042414358726701 	 6.963361257323937
7.3500000000000005 	 0.009999999999999787 	 65.98 	 65.82 	 6.877470465221934 	 6.840146197268008
7.36 	 0.009999999999999787 	 65.78 	 65.6 	 9.11107018961 	 9.15641851380768
7.37 	 0.010000000000000231 	 68.48 	 68.34 	 7.308187189720854 	 7.369151918640299
7.380000000000001 	 0.010000000000000231 	 67.82 	 67.74 	 8.479834904053263 	 8.463592617795353
7.390000000000001 	 0.009999999999999787 	 69.04 	 68.9 	 8.772593687160029 	 8.777812939451376
7.4 	 0.009999999999999787 	 67.02 	 66.86 	 6.821993843444891 	 6.826448564224299
7.41 	 0.010000000000000231 	 64.6 	 64.46 	 8.946507698538017 	 8.962611226645949
7.420000000000001 	 0.010000000000000231 	 66.82 	 66.7 	 8.125736889661146 	 8.144323176298938
7.430000000000001 	 0.009999999999999787 	 67.22 	 67.14 	 9.191931244303342 	 9.1301916737821
7.44 	 0.009999999999999787 	 66.3 	 66.14 	 8.537564055396599 	 8.480589602144416
7.45 	 0.010000000000000231 	 65.46 	 65.32 	 8.05036645128655 	 8.021072247524017
7.460000000000001 	 0.010000000000000231 	 65.04 	 64.84 	 8.849768358550408 	 8.83936649313739
7.470000000000001 	 0.009999999999999787 	 65.68 	 65.42 	 7.819053651177999 	 7.751361170788005
7.48 	 0.009999999999999787 	 65.86 	 65.82 	 9.000022222194787 	 8.961450775404616
7.49 	 0.010000000000000231 	 66.36 	 66.2 	 8.187209536832437 	 8.21462111116514
7.500000000000001 	 0.010000000000000231 	 65.74 	 65.6 	 8.221459724404177 	 8.241359111214607
7.510000000000001 	 0.009999999999999787 	 66.9 	 66.78 	 9.031611151948471 	 9.053816874666728
7.5200000000000005 	 0.009999999999999787 	 63.52 	 63.38 	 7.579551437915043 	 7.573348004680624
7.53 	 0.009999999999999787 	 65.3 	 65.08 	 7.23671196055225 	 7.182868507775985
7.54 	 0.010000000000000231 	 66.4 	 66.2 	 7.493997598078079 	 7.512655988397179
7.550000000000001 	 0.010000000000000231 	 67.62 	 67.26 	 6.396530309472472 	 6.393152586948007
7.5600000000000005 	 0.009999999999999787 	 66.84 	 66.72 	 6.49110160142329 	 6.487033220201667
7.57 	 0.009999999999999787 	 65.22 	 65.06 	 7.674086264826582 	 7.790789433683855
7.58 	 0.010000000000000231 	 65.78 	 65.66 	 7.449268420455797 	 7.519601053247439
7.590000000000001 	 0.010000000000000231 	 64.3 	 64.18 	 6.5612498809297 	 6.623262036187304
7.6000000000000005 	 0.009999999999999787 	 66.22 	 65.98 	 6.911700224980827 	 6.9469129834769054
7.61 	 0.009999999999999787 	 66.46 	 66.3 	 7.756829249119773 	 7.7723870207292185
7.62 	 0.010000000000000231 	 62.86 	 62.76 	 8.872451746839765 	 8.783074632496298
7.630000000000001 	 0.010000000000000231 	 64.88 	 64.74 	 8.0040989499131 	 8.03693971608597
7.640000000000001 	 0.009999999999999787 	 63.62 	 63.52 	 8.470867724147274 	 8.507032385032986
7.65 	 0.009999999999999787 	 63.54 	 63.44 	 8.374270117449042 	 8.378925945489673
7.66 	 0.010000000000000231 	 63.38 	 63.34 	 9.162728851166555 	 9.153381888679178
7.670000000000001 	 0.010000000000000231 	 64.32 	 64.16 	 7.018375880501129 	 7.018147903827619
7.680000000000001 	 0.009999999999999787 	 65.3 	 65.12 	 8.338465086573189 	 8.235629909120492
7.69 	 0.009999999999999787 	 64.26 	 64.24 	 6.7994411535066615 	 6.819266822760347
7.7 	 0.010000000000000231 	 64.7 	 64.46 	 9.411163583744573 	 9.417451884666043
7.710000000000001 	 0.010000000000000231 	 63.62 	 63.52 	 6.680987950894687 	 6.6550432004608355
7.720000000000001 	 0.009999999999999787 	 63.9 	 63.78 	 9.121951545584968 	 9.15486755775309
7.73 	 0.009999999999999787 	 64.08 	 63.96 	 8.282125331097086 	 8.204779095137175
7.74 	 0.010000000000000231 	 64.18 	 63.86 	 9.341712905029784 	 9.239069217188492
7.750000000000001 	 0.010000000000000231 	 62.3 	 62.1 	 7.697402159170326 	 7.831347265956222
7.760000000000001 	 0.009999999999999787 	 62.0 	 61.82 	 7.39459261893446 	 7.3312754688389665
7.7700000000000005 	 0.009999999999999787 	 64.64 	 64.58 	 7.391238055968702 	 7.378590651337151
7.78 	 0.009999999999999787 	 63.78 	 63.66 	 8.866318288895341 	 8.819546473600557
7.79 	 0.010000000000000231 	 63.58 	 63.46 	 7.686585717989489 	 7.686897943904289
7.800000000000001 	 0.010000000000000231 	 64.18 	 64.06 	 7.628079705928615 	 7.60633946126519
7.8100000000000005 	 0.009999999999999787 	 62.96 	 62.76 	 6.3307503504718925 	 6.335803027241298
7.82 	 0.009999999999999787 	 63.28 	 63.22 	 8.146262946897798 	 8.141965364701573
7.83 	 0.010000000000000231 	 65.06 	 64.92 	 7.68481619819238 	 7.644187334177519
7.840000000000001 	 0.010000000000000231 	 64.54 	 64.42 	 8.07021684962678 	 8.087249223314439
7.8500000000000005 	 0.009999999999999787 	 62.6 	 62.46 	 7.861297602813419 	 7.856742327453535
7.86 	 0.009999999999999787 	 62.54 	 62.32 	 7.36806623205845 	 7.256555656783734
7.87 	 0.010000000000000231 	 64.66 	 64.48 	 7.171080811146951 	 7.147698930425093
7.880000000000001 	 0.010000000000000231 	 62.94 	 62.82 	 7.553568693008623 	 7.622834118620188
7.890000000000001 	 0.009999999999999787 	 62.38 	 62.28 	 7.639083714687253 	 7.634238665381113
7.9 	 0.009999999999999787 	 64.54 	 64.46 	 7.616324572915731 	 7.642538845174423
7.91 	 0.010000000000000231 	 63.26 	 63.16 	 8.62278377323704 	 8.582214166519035
7.920000000000001 	 0.010000000000000231 	 62.1 	 61.92 	 7.384443106964803 	 7.3697761160024395
7.930000000000001 	 0.009999999999999787 	 63.44 	 63.34 	 8.16617413480756 	 8.191727534531406
7.94 	 0.009999999999999787 	 61.76 	 61.44 	 7.417708541052283 	 7.294271725127876
7.95 	 0.010000000000000231 	 62.92 	 62.82 	 6.638795071396616 	 6.689364693302347
7.960000000000001 	 0.010000000000000231 	 59.96 	 59.86 	 9.374347977326211 	 9.305933590994512
7.970000000000001 	 0.009999999999999787 	 62.3 	 62.1 	 6.456779382943171 	 6.435060217278467
7.98 	 0.009999999999999787 	 61.48 	 61.34 	 7.433007466698792 	 7.314670190787825
7.99 	 0.009999999999999787 	 62.46 	 62.26 	 8.067738220839841 	 8.056823195279886
8.0 	 0.009999999999999787 	 60.78 	 60.64 	 8.647057302921034 	 8.580815812030927
8.01 	 0.009999999999999787 	 63.0 	 62.9 	 8.676404785393544 	 8.602906485601247
8.02 	 0.009999999999999787 	 63.56 	 63.46 	 8.745650347458444 	 8.754907195396191
8.03 	 0.010000000000000675 	 62.32 	 62.12 	 7.228941831277936 	 7.226728167019982
8.040000000000001 	 0.010000000000000675 	 62.98 	 62.9 	 7.983708411509028 	 7.978095010715277
8.05 	 0.009999999999999787 	 61.5 	 61.26 	 7.545197147855051 	 7.63625562694178
8.06 	 0.009999999999999787 	 60.96 	 60.68 	 8.014886150158341 	 8.201073100515567
8.07 	 0.009999999999999787 	 62.46 	 62.26 	 7.373493066383124 	 7.296053727872349
8.08 	 0.009999999999999787 	 62.78 	 62.58 	 7.502772820764335 	 7.4567821478168455
8.09 	 0.009999999999999787 	 64.82 	 64.66 	 8.39688037309095 	 8.34891609731467
8.1 	 0.009999999999999787 	 63.82 	 63.66 	 8.965913227329384 	 9.00135545348588
8.11 	 0.009999999999999787 	 60.56 	 60.48 	 7.0488580635447615 	 7.108417545417545
8.12 	 0.009999999999999787 	 62.44 	 62.36 	 7.759278316957061 	 7.755668894428126
8.129999999999999 	 0.009999999999999787 	 60.28 	 60.16 	 7.443225107438307 	 7.417169271359526
8.139999999999999 	 0.010000000000000675 	 60.68 	 60.52 	 8.130043050316523 	 8.030541700283985
8.15 	 0.010000000000000675 	 62.8 	 62.64 	 7.183313998427189 	 7.254681247305081
8.16 	 0.009999999999999787 	 62.36 	 62.28 	 7.260192834904593 	 7.304902463414552
8.17 	 0.009999999999999787 	 62.56 	 62.46 	 7.169825660363019 	 7.19224582449738
8.18 	 0.009999999999999787 	 60.38 	 60.24 	 6.805556553287908 	 6.763312797734554
8.19 	 0.009999999999999787 	 61.22 	 61.16 	 8.9314948356924 	 8.91371976225414
8.2 	 0.009999999999999787 	 62.0 	 61.76 	 7.280109889280518 	 7.20988210721923
8.209999999999999 	 0.009999999999999787 	 60.1 	 59.9 	 9.069178573608529 	 8.987213138676527
8.219999999999999 	 0.010000000000000675 	 62.52 	 62.4 	 8.271009611891404 	 8.340263784797218
8.23 	 0.010000000000000675 	 61.62 	 61.5 	 7.458927536851394 	 7.5504966724050675
8.24 	 0.009999999999999787 	 59.42 	 59.32 	 6.5516104890324485 	 6.512879547481283
8.25 	 0.009999999999999787 	 61.88 	 61.76 	 8.92779928089784 	 8.887204284813082
